poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
don_santiago,2026-05-04,8.08,12.83,20.07,19.52,23.62,31.66,0.0,,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-05,8.03,16.68,22.36,21.92,26.67,31.08,0.1,,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-06,11.32,17.83,22.23,21.06,27.22,31.21,0.56,,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-07,10.18,16.93,21.18,21.01,24.57,30.91,0.0,,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-08,9.2,16.28,22.42,19.83,23.72,31.11,0.0,,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-09,8.47,13.03,20.46,18.49,22.47,29.89,0.0,,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
don_santiago,2026-05-10,7.39,11.43,18.86,17.19,22.27,29.09,0.0,,0.92,0.28,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-04-27,8.78,10.67,15.07,17.99,19.98,23.47,0.0,2.0,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-04-28,6.57,8.47,13.87,18.79,21.38,22.58,0.0,0.0,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-04-29,8.58,10.92,17.76,22.98,25.28,26.56,0.0,3.0,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-04-30,11.27,17.97,22.26,25.1,27.18,28.88,0.2,3.0,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-01,17.71,20.92,24.16,26.08,29.98,32.18,5.7,63.0,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-02,17.22,20.92,23.65,23.49,26.28,29.45,12.0,61.0,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-03,11.29,16.67,22.95,20.08,22.88,27.66,0.0,3.0,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-04,8.07,12.82,20.06,19.38,23.48,31.52,0.0,,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-05,8.02,16.67,22.35,21.78,26.53,30.94,0.1,,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-06,11.31,17.82,22.22,20.92,27.08,31.07,0.56,,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-07,10.17,16.92,21.17,20.87,24.43,30.77,0.0,,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-08,9.19,16.27,22.41,19.69,23.58,30.97,0.0,,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-09,8.46,13.02,20.45,18.35,22.33,29.75,0.0,,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_brete,2026-05-10,7.38,11.42,18.85,17.05,22.13,28.95,0.0,,0.78,0.27,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-04-27,8.4,10.29,14.69,16.41,18.4,21.89,0.0,2.0,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-04-28,6.19,8.09,13.49,17.21,19.8,21.0,0.0,0.0,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-04-29,8.2,10.54,17.38,21.4,23.7,24.98,0.0,3.0,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-04-30,10.89,17.59,21.88,23.52,25.6,27.3,0.2,3.0,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-01,17.33,20.54,23.78,24.5,28.4,30.6,5.7,63.0,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-02,16.84,20.54,23.27,21.91,24.7,27.87,12.0,61.0,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-03,10.91,16.29,22.57,18.5,21.3,26.08,0.0,3.0,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-04,7.69,12.44,19.68,17.8,21.9,29.94,0.0,,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-05,7.64,16.29,21.97,20.2,24.95,29.36,0.1,,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-06,10.93,17.44,21.84,19.34,25.5,29.49,0.56,,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-07,9.79,16.54,20.79,19.29,22.85,29.19,0.0,,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-08,8.81,15.89,22.03,18.11,22.0,29.39,0.0,,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-09,8.08,12.64,20.07,16.77,20.75,28.17,0.0,,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_laurel,2026-05-10,7.0,11.04,18.47,15.47,20.55,27.37,0.0,,-0.8,-0.11,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-04-27,8.63,10.52,14.92,18.96,20.95,24.44,0.0,2.0,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-04-28,6.42,8.32,13.72,19.76,22.35,23.55,0.0,0.0,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-04-29,8.43,10.77,17.61,23.95,26.25,27.53,0.0,3.0,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-04-30,11.12,17.82,22.11,26.07,28.15,29.85,0.2,3.0,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-01,17.56,20.77,24.01,27.05,30.95,33.15,5.7,63.0,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-02,17.07,20.77,23.5,24.46,27.25,30.42,12.0,61.0,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-03,11.14,16.52,22.8,21.05,23.85,28.63,0.0,3.0,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-04,7.92,12.67,19.91,20.35,24.45,32.49,0.0,,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-05,7.87,16.52,22.2,22.75,27.5,31.91,0.1,,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-06,11.16,17.67,22.07,21.89,28.05,32.04,0.56,,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-07,10.02,16.77,21.02,21.84,25.4,31.74,0.0,,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-08,9.04,16.12,22.26,20.66,24.55,31.94,0.0,,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-09,8.31,12.87,20.3,19.32,23.3,30.72,0.0,,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
el_palomar,2026-05-10,7.23,11.27,18.7,18.02,23.1,29.92,0.0,,1.75,0.12,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-04-27,8.79,10.68,15.08,17.79,19.78,23.27,0.0,2.0,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-04-28,6.58,8.48,13.88,18.59,21.18,22.38,0.0,0.0,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-04-29,8.59,10.93,17.77,22.78,25.08,26.36,0.0,3.0,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-04-30,11.28,17.98,22.27,24.9,26.98,28.68,0.2,3.0,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-01,17.72,20.93,24.17,25.88,29.78,31.98,5.7,63.0,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-02,17.23,20.93,23.66,23.29,26.08,29.25,12.0,61.0,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-03,11.3,16.68,22.96,19.88,22.68,27.46,0.0,3.0,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-04,8.08,12.83,20.07,19.18,23.28,31.32,0.0,,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-05,8.03,16.68,22.36,21.58,26.33,30.74,0.1,,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-06,11.32,17.83,22.23,20.72,26.88,30.87,0.56,,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-07,10.18,16.93,21.18,20.67,24.23,30.57,0.0,,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-08,9.2,16.28,22.42,19.49,23.38,30.77,0.0,,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-09,8.47,13.03,20.46,18.15,22.13,29.55,0.0,,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
fatima,2026-05-10,7.39,11.43,18.86,16.85,21.93,28.75,0.0,,0.58,0.28,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-04-27,8.41,10.3,14.7,17.4,19.39,22.88,0.0,2.0,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-04-28,6.2,8.1,13.5,18.2,20.79,21.99,0.0,0.0,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-04-29,8.21,10.55,17.39,22.39,24.69,25.97,0.0,3.0,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-04-30,10.9,17.6,21.89,24.51,26.59,28.29,0.2,3.0,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-01,17.34,20.55,23.79,25.49,29.39,31.59,5.7,63.0,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-02,16.85,20.55,23.28,22.9,25.69,28.86,12.0,61.0,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-03,10.92,16.3,22.58,19.49,22.29,27.07,0.0,3.0,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-04,7.7,12.45,19.69,18.79,22.89,30.93,0.0,,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-05,7.65,16.3,21.98,21.19,25.94,30.35,0.1,,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-06,10.94,17.45,21.85,20.33,26.49,30.48,0.56,,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-07,9.8,16.55,20.8,20.28,23.84,30.18,0.0,,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-08,8.82,15.9,22.04,19.1,22.99,30.38,0.0,,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-09,8.09,12.65,20.08,17.76,21.74,29.16,0.0,,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
federal,2026-05-10,7.01,11.05,18.48,16.46,21.54,28.36,0.0,,0.19,-0.1,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-04-27,8.56,10.45,14.85,18.21,20.2,23.69,0.0,2.0,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-04-28,6.35,8.25,13.65,19.01,21.6,22.8,0.0,0.0,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-04-29,8.36,10.7,17.54,23.2,25.5,26.78,0.0,3.0,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-04-30,11.05,17.75,22.04,25.32,27.4,29.1,0.2,3.0,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-01,17.49,20.7,23.94,26.3,30.2,32.4,5.7,63.0,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-02,17.0,20.7,23.43,23.71,26.5,29.67,12.0,61.0,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-03,11.07,16.45,22.73,20.3,23.1,27.88,0.0,3.0,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-04,7.85,12.6,19.84,19.6,23.7,31.74,0.0,,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-05,7.8,16.45,22.13,22.0,26.75,31.16,0.1,,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-06,11.09,17.6,22.0,21.14,27.3,31.29,0.56,,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-07,9.95,16.7,20.95,21.09,24.65,30.99,0.0,,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-08,8.97,16.05,22.19,19.91,23.8,31.19,0.0,,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-09,8.24,12.8,20.23,18.57,22.55,29.97,0.0,,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_guazu,2026-05-10,7.16,11.2,18.63,17.27,22.35,29.17,0.0,,1.0,0.05,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-04-27,8.74,10.63,15.03,18.14,20.13,23.62,0.0,2.0,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-04-28,6.53,8.43,13.83,18.94,21.53,22.73,0.0,0.0,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-04-29,8.54,10.88,17.72,23.13,25.43,26.71,0.0,3.0,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-04-30,11.23,17.93,22.22,25.25,27.33,29.03,0.2,3.0,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-01,17.67,20.88,24.12,26.23,30.13,32.33,5.7,63.0,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-02,17.18,20.88,23.61,23.64,26.43,29.6,12.0,61.0,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-03,11.25,16.63,22.91,20.23,23.03,27.81,0.0,3.0,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-04,8.03,12.78,20.02,19.53,23.63,31.67,0.0,,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-05,7.98,16.63,22.31,21.93,26.68,31.09,0.1,,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-06,11.27,17.78,22.18,21.07,27.23,31.22,0.56,,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-07,10.13,16.88,21.13,21.02,24.58,30.92,0.0,,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-08,9.15,16.23,22.37,19.84,23.73,31.12,0.0,,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-09,8.42,12.98,20.41,18.5,22.48,29.9,0.0,,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_mini,2026-05-10,7.34,11.38,18.81,17.2,22.28,29.1,0.0,,0.93,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-04-27,8.74,10.63,15.03,18.27,20.26,23.75,0.0,2.0,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-04-28,6.53,8.43,13.83,19.07,21.66,22.86,0.0,0.0,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-04-29,8.54,10.88,17.72,23.26,25.56,26.84,0.0,3.0,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-04-30,11.23,17.93,22.22,25.38,27.46,29.16,0.2,3.0,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-01,17.67,20.88,24.12,26.36,30.26,32.46,5.7,63.0,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-02,17.18,20.88,23.61,23.77,26.56,29.73,12.0,61.0,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-03,11.25,16.63,22.91,20.36,23.16,27.94,0.0,3.0,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-04,8.03,12.78,20.02,19.66,23.76,31.8,0.0,,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-05,7.98,16.63,22.31,22.06,26.81,31.22,0.1,,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-06,11.27,17.78,22.18,21.2,27.36,31.35,0.56,,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-07,10.13,16.88,21.13,21.15,24.71,31.05,0.0,,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-08,9.15,16.23,22.37,19.97,23.86,31.25,0.0,,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-09,8.42,12.98,20.41,18.63,22.61,30.03,0.0,,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
itaembe_pora,2026-05-10,7.34,11.38,18.81,17.33,22.41,29.23,0.0,,1.06,0.23,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-04-27,8.69,10.58,14.98,18.18,20.17,23.66,0.0,2.0,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-04-28,6.48,8.38,13.78,18.98,21.57,22.77,0.0,0.0,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-04-29,8.49,10.83,17.67,23.17,25.47,26.75,0.0,3.0,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-04-30,11.18,17.88,22.17,25.29,27.37,29.07,0.2,3.0,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-01,17.62,20.83,24.07,26.27,30.17,32.37,5.7,63.0,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-02,17.13,20.83,23.56,23.68,26.47,29.64,12.0,61.0,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-03,11.2,16.58,22.86,20.27,23.07,27.85,0.0,3.0,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-04,7.98,12.73,19.97,19.57,23.67,31.71,0.0,,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-05,7.93,16.58,22.26,21.97,26.72,31.13,0.1,,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-06,11.22,17.73,22.13,21.11,27.27,31.26,0.56,,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-07,10.08,16.83,21.08,21.06,24.62,30.96,0.0,,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-08,9.1,16.18,22.32,19.88,23.77,31.16,0.0,,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-09,8.37,12.93,20.36,18.54,22.52,29.94,0.0,,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
las_dolores,2026-05-10,7.29,11.33,18.76,17.24,22.32,29.14,0.0,,0.97,0.18,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-04-27,8.7,10.59,14.99,18.16,20.15,23.64,0.0,2.0,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-04-28,6.49,8.39,13.79,18.96,21.55,22.75,0.0,0.0,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-04-29,8.5,10.84,17.68,23.15,25.45,26.73,0.0,3.0,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-04-30,11.19,17.89,22.18,25.27,27.35,29.05,0.2,3.0,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-01,17.63,20.84,24.08,26.25,30.15,32.35,5.7,63.0,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-02,17.14,20.84,23.57,23.66,26.45,29.62,12.0,61.0,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-03,11.21,16.59,22.87,20.25,23.05,27.83,0.0,3.0,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-04,7.99,12.74,19.98,19.55,23.65,31.69,0.0,,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-05,7.94,16.59,22.27,21.95,26.7,31.11,0.1,,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-06,11.23,17.74,22.14,21.09,27.25,31.24,0.56,,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-07,10.09,16.84,21.09,21.04,24.6,30.94,0.0,,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-08,9.11,16.19,22.33,19.86,23.75,31.14,0.0,,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-09,8.38,12.94,20.37,18.52,22.5,29.92,0.0,,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
lomas_de_garupa,2026-05-10,7.3,11.34,18.77,17.22,22.3,29.12,0.0,,0.95,0.19,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-04-27,8.61,10.5,14.9,18.07,20.06,23.55,0.0,2.0,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-04-28,6.4,8.3,13.7,18.87,21.46,22.66,0.0,0.0,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-04-29,8.41,10.75,17.59,23.06,25.36,26.64,0.0,3.0,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-04-30,11.1,17.8,22.09,25.18,27.26,28.96,0.2,3.0,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-01,17.54,20.75,23.99,26.16,30.06,32.26,5.7,63.0,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-02,17.05,20.75,23.48,23.57,26.36,29.53,12.0,61.0,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-03,11.12,16.5,22.78,20.16,22.96,27.74,0.0,3.0,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-04,7.9,12.65,19.89,19.46,23.56,31.6,0.0,,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-05,7.85,16.5,22.18,21.86,26.61,31.02,0.1,,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-06,11.14,17.65,22.05,21.0,27.16,31.15,0.56,,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-07,10.0,16.75,21.0,20.95,24.51,30.85,0.0,,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-08,9.02,16.1,22.24,19.77,23.66,31.05,0.0,,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-09,8.29,12.85,20.28,18.43,22.41,29.83,0.0,,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
luis_piedrabuena,2026-05-10,7.21,11.25,18.68,17.13,22.21,29.03,0.0,,0.86,0.1,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-04-27,8.88,10.77,15.17,18.16,20.15,23.64,0.0,2.0,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-04-28,6.67,8.57,13.97,18.96,21.55,22.75,0.0,0.0,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-04-29,8.68,11.02,17.86,23.15,25.45,26.73,0.0,3.0,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-04-30,11.37,18.07,22.36,25.27,27.35,29.05,0.2,3.0,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-01,17.81,21.02,24.26,26.25,30.15,32.35,5.7,63.0,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-02,17.32,21.02,23.75,23.66,26.45,29.62,12.0,61.0,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-03,11.39,16.77,23.05,20.25,23.05,27.83,0.0,3.0,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-04,8.17,12.92,20.16,19.55,23.65,31.69,0.0,,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-05,8.12,16.77,22.45,21.95,26.7,31.11,0.1,,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-06,11.41,17.92,22.32,21.09,27.25,31.24,0.56,,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-07,10.27,17.02,21.27,21.04,24.6,30.94,0.0,,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-08,9.29,16.37,22.51,19.86,23.75,31.14,0.0,,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-09,8.56,13.12,20.55,18.52,22.5,29.92,0.0,,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
miguel_lanus,2026-05-10,7.48,11.52,18.95,17.22,22.3,29.12,0.0,,0.95,0.37,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-04-27,8.67,10.56,14.96,18.28,20.27,23.76,0.0,2.0,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-04-28,6.46,8.36,13.76,19.08,21.67,22.87,0.0,0.0,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-04-29,8.47,10.81,17.65,23.27,25.57,26.85,0.0,3.0,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-04-30,11.16,17.86,22.15,25.39,27.47,29.17,0.2,3.0,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-01,17.6,20.81,24.05,26.37,30.27,32.47,5.7,63.0,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
monsenor_kemerer,2026-05-02,17.11,20.81,23.54,23.78,26.57,29.74,12.0,61.0,1.07,0.16,uhi_verano+invierno,2026-04-27T03:17:29
