poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
complejo_gervasio_artigas,2026-09-08,5.18,9.25,14.03,20.3,23.15,25.99,0.0,,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-09,11.47,15.3,18.33,19.81,23.15,26.08,3.85,,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-10,12.15,14.85,17.95,18.4,22.0,25.09,3.79,,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-11,9.97,12.9,15.34,17.91,22.65,25.8,0.39,,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-12,8.99,12.95,17.2,17.62,22.35,25.69,0.2,,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-13,8.3,14.05,18.94,17.66,22.8,29.2,0.0,,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_gervasio_artigas,2026-09-14,9.05,14.05,19.0,17.74,23.75,30.57,0.0,,0.0,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-01,14.99,16.84,18.08,21.88,23.46,24.46,0.9,51.0,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-02,12.99,14.39,16.18,25.17,26.26,27.05,0.0,2.0,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-03,13.1,15.04,18.29,28.16,29.56,30.36,0.0,0.0,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-04,13.31,15.99,18.49,21.26,24.36,27.65,0.0,3.0,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-05,9.21,12.39,15.58,18.67,20.86,23.65,0.0,3.0,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-06,5.0,8.39,11.49,14.37,16.51,19.06,0.0,0.0,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-07,2.69,8.04,10.79,16.37,19.16,23.45,0.0,0.0,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-08,5.52,9.59,14.37,22.06,24.91,27.75,0.0,,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-09,11.81,15.64,18.67,21.57,24.91,27.84,3.85,,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-10,12.49,15.19,18.29,20.16,23.76,26.85,3.79,,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-11,10.31,13.24,15.68,19.67,24.41,27.56,0.39,,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-12,9.33,13.29,17.54,19.38,24.11,27.45,0.2,,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-13,8.64,14.39,19.28,19.42,24.56,30.96,0.0,,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
complejo_habitacional_virgen_de_fatima,2026-09-14,9.39,14.39,19.34,19.5,25.51,32.33,0.0,,1.76,0.29,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-01,14.96,16.81,18.05,20.85,22.43,23.43,0.9,51.0,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-02,12.96,14.36,16.15,24.14,25.23,26.02,0.0,2.0,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-03,13.07,15.01,18.26,27.13,28.53,29.33,0.0,0.0,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-04,13.28,15.96,18.46,20.23,23.33,26.62,0.0,3.0,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-05,9.18,12.36,15.55,17.64,19.83,22.62,0.0,3.0,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-06,4.97,8.36,11.46,13.34,15.48,18.03,0.0,0.0,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-07,2.66,8.01,10.76,15.34,18.13,22.42,0.0,0.0,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-08,5.49,9.56,14.34,21.03,23.88,26.72,0.0,,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-09,11.78,15.61,18.64,20.54,23.88,26.81,3.85,,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-10,12.46,15.16,18.26,19.13,22.73,25.82,3.79,,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-11,10.28,13.21,15.65,18.64,23.38,26.53,0.39,,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-12,9.3,13.26,17.51,18.35,23.08,26.42,0.2,,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-13,8.61,14.36,19.25,18.39,23.53,29.93,0.0,,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este,2026-09-14,9.36,14.36,19.31,18.47,24.48,31.3,0.0,,0.73,0.26,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-01,14.93,16.78,18.02,20.91,22.49,23.49,0.9,51.0,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-02,12.93,14.33,16.12,24.2,25.29,26.08,0.0,2.0,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-03,13.04,14.98,18.23,27.19,28.59,29.39,0.0,0.0,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-04,13.25,15.93,18.43,20.29,23.39,26.68,0.0,3.0,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-05,9.15,12.33,15.52,17.7,19.89,22.68,0.0,3.0,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-06,4.94,8.33,11.43,13.4,15.54,18.09,0.0,0.0,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-07,2.63,7.98,10.73,15.4,18.19,22.48,0.0,0.0,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-08,5.46,9.53,14.31,21.09,23.94,26.78,0.0,,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-09,11.75,15.58,18.61,20.6,23.94,26.87,3.85,,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-10,12.43,15.13,18.23,19.19,22.79,25.88,3.79,,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-11,10.25,13.18,15.62,18.7,23.44,26.59,0.39,,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-12,9.27,13.23,17.48,18.41,23.14,26.48,0.2,,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-13,8.58,14.33,19.22,18.45,23.59,29.99,0.0,,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_itaembe_mini_este_suroeste,2026-09-14,9.33,14.33,19.28,18.53,24.54,31.36,0.0,,0.79,0.23,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-01,15.04,16.89,18.13,20.21,21.79,22.79,0.9,51.0,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-02,13.04,14.44,16.23,23.5,24.59,25.38,0.0,2.0,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-03,13.15,15.09,18.34,26.49,27.89,28.69,0.0,0.0,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-04,13.36,16.04,18.54,19.59,22.69,25.98,0.0,3.0,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-05,9.26,12.44,15.63,17.0,19.19,21.98,0.0,3.0,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-06,5.05,8.44,11.54,12.7,14.84,17.39,0.0,0.0,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-07,2.74,8.09,10.84,14.7,17.49,21.78,0.0,0.0,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-08,5.57,9.64,14.42,20.39,23.24,26.08,0.0,,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-09,11.86,15.69,18.72,19.9,23.24,26.17,3.85,,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-10,12.54,15.24,18.34,18.49,22.09,25.18,3.79,,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-11,10.36,13.29,15.73,18.0,22.74,25.89,0.39,,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-12,9.38,13.34,17.59,17.71,22.44,25.78,0.2,,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-13,8.69,14.44,19.33,17.75,22.89,29.29,0.0,,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus,2026-09-14,9.44,14.44,19.39,17.83,23.84,30.66,0.0,,0.09,0.34,uhi_verano+invierno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-01,14.7,16.55,17.79,20.12,21.7,22.7,0.9,51.0,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-02,12.7,14.1,15.89,23.41,24.5,25.29,0.0,2.0,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-03,12.81,14.75,18.0,26.4,27.8,28.6,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-04,13.02,15.7,18.2,19.5,22.6,25.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-05,8.92,12.1,15.29,16.91,19.1,21.89,0.0,3.0,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-06,4.71,8.1,11.2,12.61,14.75,17.3,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-07,2.4,7.75,10.5,14.61,17.4,21.69,0.0,0.0,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-08,5.23,9.3,14.08,20.3,23.15,25.99,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-09,11.52,15.35,18.38,19.81,23.15,26.08,3.85,,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-10,12.2,14.9,18.0,18.4,22.0,25.09,3.79,,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-11,10.02,12.95,15.39,17.91,22.65,25.8,0.39,,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-12,9.04,13.0,17.25,17.62,22.35,25.69,0.2,,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-13,8.35,14.1,18.99,17.66,22.8,29.2,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_miguel_lanus_sur,2026-09-14,9.1,14.1,19.05,17.74,23.75,30.57,0.0,,0.0,0.0,ninguno,2026-09-01T09:32:10
dm_santa_rita,2026-09-01,15.0,16.85,18.09,21.22,22.8,23.8,0.9,51.0,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-02,13.0,14.4,16.19,24.51,25.6,26.39,0.0,2.0,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-03,13.11,15.05,18.3,27.5,28.9,29.7,0.0,0.0,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-04,13.32,16.0,18.5,20.6,23.7,26.99,0.0,3.0,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-05,9.22,12.4,15.59,18.01,20.2,22.99,0.0,3.0,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-06,5.01,8.4,11.5,13.71,15.85,18.4,0.0,0.0,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-07,2.7,8.05,10.8,15.71,18.5,22.79,0.0,0.0,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-08,5.53,9.6,14.38,21.4,24.25,27.09,0.0,,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-09,11.82,15.65,18.68,20.91,24.25,27.18,3.85,,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-10,12.5,15.2,18.3,19.5,23.1,26.19,3.79,,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-11,10.32,13.25,15.69,19.01,23.75,26.9,0.39,,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-12,9.34,13.3,17.55,18.72,23.45,26.79,0.2,,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-13,8.65,14.4,19.29,18.76,23.9,30.3,0.0,,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita,2026-09-14,9.4,14.4,19.35,18.84,24.85,31.67,0.0,,1.1,0.3,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-01,15.03,16.88,18.12,21.55,23.13,24.13,0.9,51.0,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-02,13.03,14.43,16.22,24.84,25.93,26.72,0.0,2.0,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-03,13.14,15.08,18.33,27.83,29.23,30.03,0.0,0.0,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-04,13.35,16.03,18.53,20.93,24.03,27.32,0.0,3.0,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-05,9.25,12.43,15.62,18.34,20.53,23.32,0.0,3.0,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-06,5.04,8.43,11.53,14.04,16.18,18.73,0.0,0.0,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-07,2.73,8.08,10.83,16.04,18.83,23.12,0.0,0.0,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-08,5.56,9.63,14.41,21.73,24.58,27.42,0.0,,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-09,11.85,15.68,18.71,21.24,24.58,27.51,3.85,,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-10,12.53,15.23,18.33,19.83,23.43,26.52,3.79,,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-11,10.35,13.28,15.72,19.34,24.08,27.23,0.39,,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-12,9.37,13.33,17.58,19.05,23.78,27.12,0.2,,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-13,8.68,14.43,19.32,19.09,24.23,30.63,0.0,,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_santa_rita_suroeste,2026-09-14,9.43,14.43,19.38,19.17,25.18,32.0,0.0,,1.43,0.33,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-01,15.15,17.0,18.24,21.72,23.3,24.3,0.9,51.0,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-02,13.15,14.55,16.34,25.01,26.1,26.89,0.0,2.0,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-03,13.26,15.2,18.45,28.0,29.4,30.2,0.0,0.0,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-04,13.47,16.15,18.65,21.1,24.2,27.49,0.0,3.0,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-05,9.37,12.55,15.74,18.51,20.7,23.49,0.0,3.0,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-06,5.16,8.55,11.65,14.21,16.35,18.9,0.0,0.0,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-07,2.85,8.2,10.95,16.21,19.0,23.29,0.0,0.0,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-08,5.68,9.75,14.53,21.9,24.75,27.59,0.0,,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-09,11.97,15.8,18.83,21.41,24.75,27.68,3.85,,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-10,12.65,15.35,18.45,20.0,23.6,26.69,3.79,,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-11,10.47,13.4,15.84,19.51,24.25,27.4,0.39,,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-12,9.49,13.45,17.7,19.22,23.95,27.29,0.2,,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-13,8.8,14.55,19.44,19.26,24.4,30.8,0.0,,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza,2026-09-14,9.55,14.55,19.5,19.34,25.35,32.17,0.0,,1.6,0.45,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-01,15.17,17.02,18.26,21.57,23.15,24.15,0.9,51.0,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-02,13.17,14.57,16.36,24.86,25.95,26.74,0.0,2.0,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-03,13.28,15.22,18.47,27.85,29.25,30.05,0.0,0.0,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-04,13.49,16.17,18.67,20.95,24.05,27.34,0.0,3.0,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-05,9.39,12.57,15.76,18.36,20.55,23.34,0.0,3.0,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-06,5.18,8.57,11.67,14.06,16.2,18.75,0.0,0.0,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-07,2.87,8.22,10.97,16.06,18.85,23.14,0.0,0.0,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-08,5.7,9.77,14.55,21.75,24.6,27.44,0.0,,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-09,11.99,15.82,18.85,21.26,24.6,27.53,3.85,,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-10,12.67,15.37,18.47,19.85,23.45,26.54,3.79,,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-11,10.49,13.42,15.86,19.36,24.1,27.25,0.39,,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-12,9.51,13.47,17.72,19.07,23.8,27.14,0.2,,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-13,8.82,14.57,19.46,19.11,24.25,30.65,0.0,,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
dm_villa_urquiza_sureste,2026-09-14,9.57,14.57,19.52,19.19,25.2,32.02,0.0,,1.45,0.47,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-01,14.65,16.5,17.74,21.04,22.62,23.62,0.9,51.0,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-02,12.65,14.05,15.84,24.33,25.42,26.21,0.0,2.0,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-03,12.76,14.7,17.95,27.32,28.72,29.52,0.0,0.0,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-04,12.97,15.65,18.15,20.42,23.52,26.81,0.0,3.0,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-05,8.87,12.05,15.24,17.83,20.02,22.81,0.0,3.0,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-06,4.66,8.05,11.15,13.53,15.67,18.22,0.0,0.0,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-07,2.35,7.7,10.45,15.53,18.32,22.61,0.0,0.0,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-08,5.18,9.25,14.03,21.22,24.07,26.91,0.0,,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-09,11.47,15.3,18.33,20.73,24.07,27.0,3.85,,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-10,12.15,14.85,17.95,19.32,22.92,26.01,3.79,,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-11,9.97,12.9,15.34,18.83,23.57,26.72,0.39,,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-12,8.99,12.95,17.2,18.54,23.27,26.61,0.2,,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-13,8.3,14.05,18.94,18.58,23.72,30.12,0.0,,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
don_santiago,2026-09-14,9.05,14.05,19.0,18.66,24.67,31.49,0.0,,0.92,-0.05,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-01,15.07,16.92,18.16,20.9,22.48,23.48,0.9,51.0,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-02,13.07,14.47,16.26,24.19,25.28,26.07,0.0,2.0,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-03,13.18,15.12,18.37,27.18,28.58,29.38,0.0,0.0,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-04,13.39,16.07,18.57,20.28,23.38,26.67,0.0,3.0,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-05,9.29,12.47,15.66,17.69,19.88,22.67,0.0,3.0,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-06,5.08,8.47,11.57,13.39,15.53,18.08,0.0,0.0,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-07,2.77,8.12,10.87,15.39,18.18,22.47,0.0,0.0,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-08,5.6,9.67,14.45,21.08,23.93,26.77,0.0,,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-09,11.89,15.72,18.75,20.59,23.93,26.86,3.85,,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-10,12.57,15.27,18.37,19.18,22.78,25.87,3.79,,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-11,10.39,13.32,15.76,18.69,23.43,26.58,0.39,,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-12,9.41,13.37,17.62,18.4,23.13,26.47,0.2,,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-13,8.72,14.47,19.36,18.44,23.58,29.98,0.0,,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_brete,2026-09-14,9.47,14.47,19.42,18.52,24.53,31.35,0.0,,0.78,0.37,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-01,14.86,16.71,17.95,19.32,20.9,21.9,0.9,51.0,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-02,12.86,14.26,16.05,22.61,23.7,24.49,0.0,2.0,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-03,12.97,14.91,18.16,25.6,27.0,27.8,0.0,0.0,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-04,13.18,15.86,18.36,18.7,21.8,25.09,0.0,3.0,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-05,9.08,12.26,15.45,16.11,18.3,21.09,0.0,3.0,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-06,4.87,8.26,11.36,11.81,13.95,16.5,0.0,0.0,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-07,2.56,7.91,10.66,13.81,16.6,20.89,0.0,0.0,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-08,5.39,9.46,14.24,19.5,22.35,25.19,0.0,,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-09,11.68,15.51,18.54,19.01,22.35,25.28,3.85,,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
el_laurel,2026-09-10,12.36,15.06,18.16,17.6,21.2,24.29,3.79,,-0.8,0.16,uhi_verano+invierno,2026-09-01T09:32:10
